BSC_BCF,BSC,BCF,Site_name,BSC_name,Region_name
PLMN-PLMN/BSC-208243/BCF-1,BSC-208243,BCF-1,TS2533,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-100,BSC-208243,BCF-100,TS1413,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-101,BSC-208243,BCF-101,TS0419,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-109,BSC-208243,BCF-109,TS0357,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-11,BSC-208243,BCF-11,TS1673,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-110,BSC-208243,BCF-110,TS0204,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-112,BSC-208243,BCF-112,TS0394,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-12,BSC-208243,BCF-12,TS0377,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-121,BSC-208243,BCF-121,TS0105,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-125,BSC-208243,BCF-125,TS2543,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-136,BSC-208243,BCF-136,TS1303,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-137,BSC-208243,BCF-137,TS0030,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-138,BSC-208243,BCF-138,TS0030,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-14,BSC-208243,BCF-14,TS0372,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-16,BSC-208243,BCF-16,TS1181,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-160,BSC-208243,BCF-160,TS1403,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-161,BSC-208243,BCF-161,TS1412,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-173,BSC-208243,BCF-173,TS2540,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-174,BSC-208243,BCF-174,TS2541,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-18,BSC-208243,BCF-18,TS1377,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-180,BSC-208243,BCF-180,TS1392,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-181,BSC-208243,BCF-181,TS1408,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-186,BSC-208243,BCF-186,TS2501,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-187,BSC-208243,BCF-187,TS2528,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-188,BSC-208243,BCF-188,TS2507,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-189,BSC-208243,BCF-189,TS2524,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-190,BSC-208243,BCF-190,TS2529,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-191,BSC-208243,BCF-191,TS2236,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-2,BSC-208243,BCF-2,TS2535,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-20,BSC-208243,BCF-20,TS1378,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-23,BSC-208243,BCF-23,TS2504,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-24,BSC-208243,BCF-24,TS2508,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-252,BSC-208243,BCF-252,TS0376,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-256,BSC-208243,BCF-256,TS1407,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-26,BSC-208243,BCF-26,TS2525,BALMN02,TASHKENT
PLMN-PLMN/BSC-208243/BCF-27,BSC-208243,BCF-27,TS2513,BALMN02,TASHKENT
